AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
7000B600291,600291,Kesh,An Cheis,,,,54.52259466,-7.722690617,617953,863835,2017-03-14T16:36:45
7000B600311,600311,Kesh,An Cheis,,,,54.52253127,-7.722474797,617967,863828,2017-03-14T16:36:46
700000000227,,,,,,,54.47456211,-7.701107333,619373,858495,2016-01-14T17:25:13
700000000228,,,,,,,54.4746073,-7.701215002,619366,858500,2016-01-14T17:24:44
700000000232,,,,,,,54.34348165,-7.638035304,623536,843926,2016-01-14T17:22:36
700000000233,,,,,,,54.34355353,-7.638034673,623536,843934,2016-01-14T17:22:14
700000000220,,Derrylin,Doire Loinn,,,,54.19999478,-7.575902317,627672,827980,2019-01-15T18:55:14
700000000219,,Derrylin,Doire Loinn,,,,54.19993237,-7.57604089,627663,827973,2019-01-15T18:55:26
7000B5596101,559611,Sligo Retail Park,PM na Shligigh,,,,54.29720327,-7.870207186,608449,838723,2019-10-14T16:54:16
7000B141541,141541,Belleek,Béal Leice,,,,54.4761706,-8.094501987,593875,858637,2018-11-26T15:07:27
700000007336,,Castlewellan,Caisleán Uidhilín,,,,54.25714049,-5.944403716,733932,836207,2017-03-14T16:38:35
700000007346,,Castlewellan,Caisleán Uidhilín,,,,54.25698757,-5.944395975,733933,836190,2017-03-14T16:38:36
700000007623,,Dundrum,Dún Droma,,,,54.25763089,-5.844386252,740446,836456,2017-03-14T16:38:36
700000007714,,Dundrum,Dún Droma,,,,54.25758216,-5.844173886,740460,836451,2017-03-14T16:38:36
700000007629,,Clough,An Chloch,,,,54.29169879,-5.837644362,740769,840260,2017-03-14T16:38:36
700000007708,,Clough,An Chloch,,,,54.29190559,-5.837648888,740768,840283,2017-03-14T16:38:36
700000006268,,Downpatrick,Dún Pádraig,,,,54.32585464,-5.719730731,748321,844302,2017-03-14T16:38:40
700000007262,,,,,,,54.32585464,-5.719730731,748321,844302,2017-03-14T16:38:36
7000B600271,600271,Lisnarick,Lisnarick,,,,54.47653363,-7.698994602,619509,858715,2017-06-06T16:24:20
7000B600281,600281,Lisnarick,Lisnarick,,,,54.47641682,-7.69899546,619509,858702,2017-06-06T16:24:51
7000B139781,139781,Meigh Cross,Crosaire na Maí,,,,54.11588432,-6.357284572,707399,819784,2018-05-16T12:36:15
7000B139771,139771,Killeen Bridge,Dr an Cillín,,,,54.13102309,-6.346478898,708066,821485,2019-09-26T15:38:53
700000000229,139761,Killeen Bridge,Dr an Cillín,,,,54.13100864,-6.346081612,708092,821484,2018-05-16T12:33:12
7000B139491,139491,Buttercrane SC,IS Chraein an Ime,,,,54.17287148,-6.340995722,708315,826150,2019-09-26T15:22:00
7000B139501,139501,Newry,An tIúr,,,,54.17286558,-6.34056706,708343,826150,2018-11-26T15:11:00
7000B139481,139481,Newry,An tIúr,,,,54.16825303,-6.339097563,708451,825639,2018-11-26T15:14:17
7000B158241,158241,Magee Campus,Campas Mhig Aoidh,,,,55.00447628,-7.321781701,643389,917643,2019-10-09T15:29:18
7000B107131,107131,Cullaville,Baile Mhic Cullach,,,,54.06204481,-6.643525169,688801,813396,2019-09-27T10:27:34
700000000234,,,,,,,54.0618762,-6.64371398,688789,813377,2016-01-14T17:21:51
7000B630101,630101,Letterbreen,Leitir Bhruín,,,,54.30949256,-7.732161834,617430,840116,2017-03-14T16:38:24
7000B630091,630091,Letterbreen,Leitir Bhruín,,,,54.30928706,-7.732685628,617396,840093,2017-03-14T16:38:22
700000000240,,Europa Bus Centre,Ionad Busanna Europa,,MKD,E,54.59459264,-5.936600821,733340,873770,2018-09-11T17:07:45
700000015363,,Europa Bus Centre,Ionad Busanna Europa,,MKD,E,54.5944841,-5.93655988,733343,873758,2016-07-28T15:01:09
700000015422,,Europa Bus Centre,Ionad Busanna Europa,,MKD,W,54.59505428,-5.936267932,733360,873822,2017-04-04T19:22:07
700000003323,,,,,MKD,S,54.487234,-6.065393109,725347,861587,2015-08-14T12:58:23
700000003388,158161,Sprucefield,Sprucefield,,MKD,W,54.48724338,-6.065979231,725309,861587,2019-10-10T15:52:24
7000B150611,150611,Newry,An tIúr,,MKD,W,54.1768023,-6.343212856,708160,826584,2019-03-13T09:00:03
7000B156051,156051,Newry,An tIúr,,MKD,SW,54.17561606,-6.33995141,708376,826457,2019-09-26T15:18:12
700000015471,,,,,,,54.17586809,-6.339328557,708416,826486,2017-03-14T16:38:40
700000014719,156091,Glengall Street,Sráid Ghleann Gall,,,,54.59508806,-5.93719485,733300,873824,2019-10-10T15:53:24
7000B158131,158131,Ulsterbus Depot,Busáras Ulsterbus,,MKD,,54.99662876,-7.317866335,643648,916772,2019-10-09T13:05:00
7010PB003857,,Ballymagrorty,B Mhic Robhartaigh,,CUS,NW,55.03340435,-7.357771751,641057,920841,2016-10-28T16:12:27
7010PB003858,,,,,CUS,SE,55.03357529,-7.357815945,641054,920860,2016-10-28T16:12:27
7010PB003859,,,,,CUS,N,55.04571229,-7.27444007,646370,922263,2013-10-09T13:16:37
7010PB003860,,,,,CUS,S,55.04570247,-7.27429942,646379,922262,2013-10-09T13:16:37
7050B1520901,152091,Topaz Belleek,Béal Leice Topaz,,MKD,NW,54.47735347,-8.098485485,593617,858769,2013-10-16T11:20:37
7050B8004282,,Enniskillen,Inis Ceithleann,,MKD,NE,54.34370277,-7.639863503,623417,843950,2016-07-28T14:56:28
7050B108081,108081,Enniskillen,Inis Ceithleann,,MKD,NE,54.34369443,-7.640078887,623403,843949,2019-10-09T10:33:49
7050B1415501,141551,Bellanaleck,Bealach na Leice,,CUS,,54.29505808,-7.637830304,623577,838537,2017-03-14T16:36:45
7050B1409001,140901,Bellanaleck,Bealach na Leice,,CUS,,54.29500472,-7.638015107,623565,838531,2017-03-14T16:36:45
7050B558051,,Portadown,Port an Dúnáin ,,,,54.42180128,-6.445578659,700877,853695,2017-03-14T16:38:37
7060000001,,Omagh,An Ómaigh,,MKD,,54.61070183,-7.323313814,643714,873816,2017-04-04T19:24:00
7060000002,,,,,MKD,,54.83032072,-7.469012863,634117,898178,2017-04-04T19:24:00
7060B157111,157111,Newtownstewart,An Baile Nua,,,,54.72189052,-7.37298186,640395,886161,2017-03-14T16:36:06
7060B1581401,158141,Sion Mills,Muileann an tSiáin,,,,54.78577936,-7.472348362,633940,893219,2017-03-14T16:36:06
7060B1581402,158142,Sion Mills,Muileann an tSiáin,,,,54.78577936,-7.472348362,633940,893219,2016-12-08T15:12:21
7060B152481,152481,Sion Mills,Muileann an tSiáin,,,,54.78431172,-7.471636798,633987,893056,2017-03-14T16:36:06
7060B1581001,158101,Newtownstewart,An Baile Nua,,,,54.72177388,-7.373014705,640393,886148,2017-03-14T16:36:06
7060B1581002,158102,Newtownstewart,An Baile Nua,,,,54.72177388,-7.373014705,640393,886148,2016-12-08T15:20:15
8210B3392501,339251,St Mary's NS,SN Mhuire,E0821009,CUS,,52.70072903,-6.960116482,670283,661574,2017-06-22T10:23:07
8210B5981201,598121,Carlow IT,IT Cheatharlach,E0821025,MKD,NE,52.8300544,-6.936121166,671692,675986,2019-04-29T13:22:01
8210TR000006,,,,E0821025,,,52.83634955,-6.930505409,672060,676692,2014-07-10T11:10:43
8210TR000008,,,,E0821025,,,52.83445187,-6.923413243,672541,676488,2014-07-10T11:10:43
8210TR000007,,,,E0821025,,,52.83645495,-6.931230089,672011,676703,2014-07-10T11:10:43
8210TR000001,,,,E0821014,,,52.8027506,-6.736526453,685195,673166,2014-07-10T11:10:43
821000011,,,,E0821025,MKD,,52.83524309,-6.925427007,672404,676574,2017-04-04T19:25:00
8210B3355702,335572,Carlow Coach Park,Clós Cóistí Cheath,E0821025,MKD,SW,52.83372901,-6.926963347,672303,676404,2017-04-04T19:26:32
8210B3355701,335571,Carlow Coach Park,Clós Cóistí Cheath,E0821025,MKD,SW,52.83362909,-6.92684708,672311,676393,2017-04-04T19:27:43
8210PB000017,,Carlow Coach Park,Clós Cóistí Cheath,E0821025,MKD,SW,52.83362922,-6.926861918,672310,676393,2019-11-26T13:01:16
8210TR000005,,,,E0821025,,,52.83626293,-6.929869325,672103,676683,2014-07-10T11:10:43
8210TR000004,,,,E0821025,,,52.83596117,-6.929297902,672142,676650,2014-07-10T11:10:43
8210TR000003,,,,E0821025,,,52.83463781,-6.928068911,672227,676504,2014-07-10T11:10:43
8210TR000002,,,,E0821025,,,52.84073972,-6.922990542,672559,677188,2014-07-10T11:10:43
8210PB000013,,,,E0821024,CUS,SE,52.60011442,-6.924030634,672889,650416,2013-10-09T13:13:03
8210PB000012,,Borris,An Bhuiríos,E0821024,CUS,NW,52.60018591,-6.923984596,672892,650424,2017-04-04T19:22:35
8210PB000011,,,,E0821029,MKD,NW,52.83763857,-6.876416762,675702,676891,2013-10-09T13:13:03
8210B3390801,339082,Seskin Road,Bóthar an tSeiscinn,E0821006,MKD,S,52.738872,-6.98568732,668495,665793,2015-11-12T15:46:05
8210B3394301,339431,Royal Oak Road,Br na Darach Ríoga,E0821029,MKD,N,52.7037906,-6.984606912,668623,661891,2017-04-04T19:26:32
8210B3394302,339432,Royal Oak,An Dair Ríoga,E0821029,MKD,N,52.70299802,-6.985468728,668566,661802,2017-03-01T16:35:22
8210PB000008,,Carlow Royal Oak,An Dair Ríoga,E0821029,CUS,SE,52.70251794,-6.985035962,668596,661749,2017-04-04T19:26:32
8210B3511401,351141,Rathvilly,Ráth Bhile,E0821012,CUS,SW,52.88061916,-6.695247854,687821,681879,2018-10-23T11:38:37
8210B3511402,351142,Rathvilly,Ráth Bhile,E0821012,MKD,NE,52.88061916,-6.695247854,687821,681879,2017-06-22T10:23:08
8210B1340202,134022,Hacketstown,Baile Haicéid,E0821003,MKD,NW,52.86533978,-6.558513471,697058,680355,2017-06-22T10:23:08
8210B1340201,134021,Hacketstown,Baile Haicéid,E0821003,MKD,NW,52.86522153,-6.55839857,697066,680342,2019-03-04T13:09:29
8210B3555602,355562,The Square Tullow,Cearnóg An Tulach,E0821014,MKD,SW,52.80293551,-6.736165147,685219,673187,2019-03-04T13:09:56
8210B3555601,355561,Tullow,An Tulach,E0821014,MKD,SW,52.80293551,-6.736165147,685219,673187,2015-06-23T13:50:16
8210B3555603,355563,Tullow,An Tulaigh,E0821014,MKD,SW,52.80293567,-6.736179974,685218,673187,2015-06-23T13:50:29
8210B3555604,355564,Tullow,An Tulaigh,E0821014,MKD,NE,52.80312326,-6.736070716,685225,673208,2015-06-23T13:49:58
8210B3511802,351182,,,E0821017,MKD,NW,52.68474312,-6.690296676,688551,660093,2017-06-22T10:23:08
8210B3511801,351181,Kildavin,Cill Damháin,E0821017,MKD,SE,52.68504439,-6.690716605,688522,660126,2017-06-22T10:23:08
821000003,,Carlow,Ceatharlach,E0821025,CUS,,52.83313039,-6.933344928,671874,676331,2017-03-01T16:35:22
821000007,,Leighlinbridge,Leithghl an Droichid,E0821006,CUS,,52.73669291,-6.975816384,669165,665560,2017-04-04T19:26:32
821000008,,Leighlinbridge,Leithghl an Droichid,E0821006,CUS,,52.73670343,-6.975993837,669153,665561,2017-04-04T19:26:32
821000009,,Royal Oak Road,Bóthar Royal Oak,E0821009,CUS,,52.69993973,-6.968539268,669715,661478,2017-04-04T19:26:32
821000010,,Royal Oak Road,Bóthar Royal Oak,E0821009,CUS,,52.70011099,-6.968594414,669711,661497,2017-04-04T19:26:32
821000012,,Bagenalstown,Muine Bheag,E0821009,CUS,,52.70148288,-6.958959245,670360,661659,2017-04-04T19:26:32
821000013,,Bagenalstown,Muine Bheag,E0821009,CUS,,52.70148561,-6.959269903,670339,661659,2017-04-04T19:26:32
821000016,,Dublin Road,Bóthar BÁC,E0821014,MKD,,52.80924385,-6.727616247,685783,673899,2019-01-17T17:33:25
821000017,,,,E0821014,MKD,,52.80930802,-6.727733039,685775,673906,2013-10-09T13:16:36
821000018,,St Patrick's Park,Páirc Phádraig,E0821014,MKD,,52.80440315,-6.744873217,684629,673340,2017-04-04T19:26:31
821000019,,,,E0821014,MKD,,52.80450277,-6.744944506,684624,673351,2013-10-09T13:13:00
821000022,,Kernanstown,Baile Mhic Thiarnáin,E0821022,MKD,,52.82173408,-6.877850846,675633,675120,2017-04-04T19:26:31
821000023,,,,E0821022,MKD,,52.82185974,-6.877832771,675634,675134,2013-10-09T13:13:00
8210B351711,351711,Ballon,Balana,E0821007,,,52.73968168,-6.770117822,683050,666110,2017-04-04T19:27:45
8210B351721,351721,Ballon,Balana,E0821007,,,52.73973498,-6.770057083,683054,666116,2017-03-14T16:34:17
8210B136311,136311,Tullow,An Tulach,E0821014,CUS,NE,52.80305074,-6.736013494,685229,673200,2019-02-26T13:07:27
8210000198,,,,E0821007,,,52.74241196,-6.771640481,682942,666412,2019-05-16T17:46:01
8210B154001,154001,,,E0821014,,,52.80465809,-6.732496268,685463,673383,2019-11-01T18:03:55
8210000199,,,,E0821025,,,52.83860271,-6.927199445,672279,676946,2019-05-16T18:01:08
8210B136061,136061,IT Carlow,IT Cheatharlach,E0821025,MKD,S,52.82998118,-6.935974554,671702,675978,2019-07-22T17:03:58
821000001,,,,E0821025,,,52.84215781,-6.916839649,672971,677352,2017-04-04T19:27:43
821000002,,,,E0821025,,,52.84211848,-6.916469524,672996,677348,2017-04-04T19:27:43
821000004,10002,Kildavin,Cill Damháin,E0821017,,,52.68338292,-6.685160659,688901,659948,2017-04-04T19:27:45
821000005,10003,Kildavin,Cill Damháin,E0821017,MKD,S,52.68338994,-6.684982961,688913,659949,2019-07-19T16:26:10
8210B351441,351441,Kildavin,Cill Damháin,E0821017,,,52.68500779,-6.690658535,688526,660122,2014-06-30T16:32:14
8210B136231,136231,Hacketstown,Baile Haicéid,E0821003,CUS,SE,52.86537499,-6.558452893,697062,680359,2019-02-26T13:07:53
8210B136211,136211,Rathvilly,Ráth Bhile,E0821012,CUS,NE,52.8805507,-6.695561919,687800,681871,2019-01-17T10:17:18
8210B1360700,136070,,,E0821123,,,52.73553145,-6.987097575,668405,665420,2015-11-12T15:43:59
8210B1360701,136071,Leighlinbridge Cross,Leithghlinn Droichid,E0821123,,,52.73553145,-6.987097575,668405,665420,2017-03-14T16:37:34
8210B153991,153991,,,E0821014,,,52.80484319,-6.732995164,685429,673403,2019-11-28T12:43:52
8210B1360801,136081,Royal Oak,An Dair Ríoga,E0821562,,,52.70299802,-6.985468728,668566,661802,2018-11-26T15:33:43
8220DB001738,1738,Clontarf Rd Pitches,Br Chluain Tarbh,E0822038,MKD,,53.36345088,-6.223914334,718211,736276,2019-01-11T15:05:51
8220DB007516,7516,Belmayne,Béal Maighne,E0822748,,,53.40207591,-6.171727025,721574,740661,2017-04-04T19:19:38
8220DB000592,592,James Larkin Road,Séamais Uí Lorcáin,E0822043,CUS,,53.38273301,-6.148382872,723182,738549,2019-07-24T16:31:21
8220DB001228,1228,Kilbarron Road,Br Chill Bharrainn,E0822040,MKD,W,53.39242898,-6.218512737,718490,739509,2018-11-21T14:17:56
8220DB001237,1237,Cromcastle Avenue,Asc Chais na Croma,E0822040,MKD,E,53.39267868,-6.218983472,718458,739536,2018-11-21T14:38:51
8220DB000497,497,Connolly,Stáis Uí Chonghaile,E0822081,MKD,,53.35052608,-6.250694343,716464,734794,2019-02-21T12:52:33
8220B1351201,135121,Connolly Station,Stn Uí Chonghaile,E0822081,MKD,S,53.35021802,-6.250526702,716476,734760,2019-11-13T12:39:16
8220DB004415,4415,Connolly Train Stn,Stn Uí Chonghaile,E0822081,MKD,,53.35053898,-6.250348321,716487,734796,2019-02-21T12:53:03
8220DB001500,1500,Connolly,Stáis Uí Chonghaile,E0822081,MKD,,53.35103959,-6.250162578,716498,734852,2019-02-21T12:53:17
8220000432,,Rock Road,Bóthar na Carraige,E0822039,MKD,,53.31258441,-6.201563611,719841,730654,2019-12-16T13:46:12
8220000431,,Rock Road,Bóthar na Carraige,E0822039,MKD,,53.31279621,-6.201899898,719818,730677,2019-12-13T12:27:34
8220000430,,Martello Tower,Túr Martello,E0822028,MKD,,53.32567589,-6.207243322,719426,732101,2019-05-20T13:22:57
8220000429,,Martello Tower,Túr Martello,E0822028,MKD,,53.32561617,-6.207456005,719412,732094,2019-05-20T13:20:27
8220000428,,Gilford Ave Junction,Acomhal Asc Gilford,E0822028,MKD,,53.33214934,-6.210365252,719200,732816,2019-05-20T13:20:13
8220000427,,Gilford Ave Junction,Acomhal Asc Gilford,E0822028,MKD,,53.33207164,-6.210578715,719186,732807,2019-05-20T13:18:45
8220DB000770,770,RTE,RTÉ,E0822030,MKD,NW,53.31463619,-6.225731811,718225,730842,2019-02-20T13:38:45
8220DB007608,7608,,,E0822013,MKD,,53.35282373,-6.257225072,716023,735039,2016-09-09T15:20:57
8220DB007590,7590,Marlborough Street,Sráid Mhaoilbhríde,E0822013,MKD,,53.35260728,-6.257789725,715986,735014,2017-01-19T09:38:38
8220000415,,,,E0822025,MKD,,53.3834495,-6.243962934,716822,738468,2019-05-20T13:14:26
8220000410,,,,E0822091,MKD,,53.34002044,-6.258167756,715995,733613,2019-05-20T13:12:52
8220000409,,Dawson Street,Sráid Dhásain,E0822091,MKD,,53.34002745,-6.258648039,715963,733613,2019-05-20T13:12:42
8220B1353301,135331,Dawson Street,Sráid Dhásain,E0822091,MKD,N,53.34013437,-6.258583611,715967,733625,2017-03-14T16:33:38
8220000408,,Bachelors Walk,Siúlán Bhaitsiléir,E0822013,MKD,,53.34721278,-6.260758431,715803,734409,2019-07-29T14:29:22
8220000390,,Donnybrook,Domhnach Broc,E0822030,MKD,,53.32031492,-6.233482017,717693,731461,2019-05-20T13:12:17
8220000389,,Donnybrook,Domhnach Broc,E0822030,MKD,,53.31997789,-6.233180712,717714,731424,2019-05-20T13:12:09
8220000386,,Schoolhouse Hotel,Óstán Schoolhouse,E0822091,MKD,,53.33723056,-6.239555502,717242,733333,2019-11-29T14:41:45
8220000384,,Hampton Hotel,Óstán Hampton,E0822030,MKD,,53.32629197,-6.242603177,717069,732111,2019-05-20T13:11:49
8220000383,,Hampton Hotel,Óstán Hampton,E0822030,MKD,,53.32555243,-6.241822888,717123,732030,2019-05-20T13:11:33
8220000382,,Leeson St Upper,Sráid Líosain Uacht,E0822091,MKD,,53.3296294,-6.248907051,716640,732472,2019-05-20T13:11:23
8220000381,,Leeson St Upper,Sráid Líosain Uacht,E0822091,MKD,,53.32881799,-6.247513971,716735,732384,2019-05-20T13:11:10
8220000380,,Leeson St Lower,Sráid Líosain Íocht,E0822091,MKD,,53.33547031,-6.256175849,716140,733110,2019-05-20T13:10:38
8220000379,,Leeson St Lower,Sráid Líosain Íocht,E0822091,MKD,,53.33535617,-6.2563607,716128,733097,2019-05-20T13:10:56
8220000377,,Leeson St Upper,Sráid Líosain Uacht,E0822091,MKD,,53.33119942,-6.252386204,716404,732641,2019-05-20T13:10:15
8220000376,,Lwr Drumcondra Road,Droim Conrach Íocht,E0822021,MKD,,53.36387318,-6.257435245,715979,736268,2019-06-05T16:22:43
8220000375,,Lwr Drumcondra Road,Droim Conrach Íocht,E0822021,MKD,,53.36297031,-6.258388668,715918,736166,2019-06-05T16:22:58
8220000372,,East Wall Road,Br an Phoirt Thoir,E0822055,MKD,,53.35079068,-6.226003017,718107,734864,2019-12-03T14:23:27
8220DB001359,1359,College Green,Faiche an Choláiste,E0822091,MKD,,53.34439941,-6.26136859,715770,734095,2018-06-25T17:24:07
8220000370,,,,E0822091,MKD,,53.34439963,-6.261383601,715769,734095,2019-05-20T13:09:37
8220DB004522,4522,College Green,Faiche an Choláiste,E0822091,MKD,,53.34426249,-6.26060818,715821,734081,2017-04-04T19:29:37
8220DB001279,1279,College Green,Faiche an Choláiste,E0822091,MKD,,53.34426049,-6.261704666,715748,734079,2017-04-04T19:29:53
8220DB001278,1278,College Green,Faiche an Choláiste,E0822091,MKD,,53.34423662,-6.261300118,715775,734077,2017-04-04T19:19:34
8220PB002155,,,,E0822091,MKD,,53.34423684,-6.261315128,715774,734077,2016-09-09T15:24:25
8220DB004521,4521,College Green,Faiche an Choláiste,E0822091,MKD,,53.34430106,-6.260171051,715850,734086,2017-04-04T19:19:29
8220000302,,Bottom of the Hill,Bottom of the Hill,E0822062,MKD,,53.38624023,-6.296993292,713287,738693,2019-05-20T13:08:28
8220DB006060,6060,,,E0822013,MKD,,53.35177799,-6.261323651,715753,734916,2017-06-22T10:23:07
8220000289,,,,E0822096,MKD,,53.34347758,-6.285241171,714183,733954,2019-05-20T13:08:15
8220VIR07146,,,,E0822096,MKD,,53.34164802,-6.286771362,714086,733748,2016-09-09T15:24:25
8220000277,,,,E0822095,MKD,,53.34298021,-6.272570278,715028,733919,2019-05-20T13:08:04
8220000276,,,,E0822032,MKD,,53.37151275,-6.226299134,718030,737169,2019-05-20T13:07:43
8220000268,,Mountjoy Sq West,Cear Mhuinseo Thiar,E0822013,MKD,,53.35617782,-6.258560506,715925,735410,2019-05-20T13:05:38
8220DB002498,2498,Custom House Quay,Theach an Chustaim,E0822073,MKD,E,53.34824354,-6.250111878,716509,734541,2019-02-21T17:19:33
8220000214,,Custom House Quay,Cé Thch an Chustaim,E0822073,MKD,,53.34822844,-6.250307765,716496,734539,2019-12-12T13:05:49
8220B1352702,135272,IFSC House,Teach an Chustaim,E0822073,MKD,,53.34825626,-6.250366708,716492,734542,2017-05-31T19:40:05
8220000262,,,,E0822030,MKD,,53.31990759,-6.233288692,717707,731416,2019-05-20T13:05:11
8220B1353002,135302,,,E0822091,MKD,,53.33332753,-6.254086032,716285,732875,2017-06-22T10:23:07
8220000255,,Sussex Road,Bóthar Sussex,E0822091,MKD,,53.32972821,-6.248903004,716640,732483,2019-05-20T13:04:57
8220B1021701,102171,Sussex Road,Bóthar Sussex,E0822091,MKD,SE,53.32971069,-6.24893375,716638,732481,2019-03-04T13:13:41
8220DB007611,7611,North Wall Quay,Cé an Phoirt Thuaidh,E0822073,MKD,,53.34734131,-6.236450249,717421,734463,2019-05-23T11:19:35
8220000248,,AIB OConnell Street,AIB Sd Uí Chonaill,E0822013,MKD,,53.35233952,-6.261616258,715732,734978,2019-05-20T13:04:10
8220000246,,,,E0822081,MKD,,53.35174614,-6.249923327,716512,734931,2019-05-20T13:04:01
8220000245,,Ardmore Hotel,Óstán Ardmore,E0822062,MKD,,53.38219229,-6.291728116,713648,738251,2019-05-20T13:03:34
8220000243,,,,E0822060,MKD,,53.34584027,-6.275804055,714805,734232,2019-05-20T13:03:22
8220DB000494,494,Clare Street,Sráid an Chláraigh,E0822091,MKD,,53.34143558,-6.251682252,716423,733781,2019-07-24T17:58:05
8220000242,,North Wall Quay,Cé an Phoirt Thuaidh,E0822073,MKD,,53.34775307,-6.242426444,717022,734499,2019-12-12T14:20:02
8220DB001490,1490,Árd Scoil Rís,Ard-Scoil Rís,E0822032,MKD,SE,53.36887682,-6.228557662,717887,736872,2019-03-01T11:55:26
8220DB001491,1491,Griffith Avenue,Ascaill Uí Ghríofa,E0822032,MKD,W,53.36846776,-6.22764291,717949,736828,2019-03-01T11:55:12
8220B007612,7612,Merrion Square,Cearnóg Mhuirfean,E0822065,MKD,,53.34134678,-6.25052948,716500,733773,2019-12-12T16:20:34
8220DB004839,4839,,,E0822065,MKD,,53.34155096,-6.250355919,716511,733796,2106-02-07T06:28:16
8220000233,,Merrion street lower,Sráid Mhuirfean Íochtarach,E0822065,MKD,,53.34155096,-6.250355919,716511,733796,2019-12-10T09:59:00
8220000228,,John's Park,Páirc Eoin,E0822029,MKD,,53.32648224,-6.225705658,718194,732160,2019-11-26T11:19:13
8220DB000318,318,Westmoreland Street,Sráid Westmoreland,E0822091,MKD,S,53.34641771,-6.259243736,715906,734323,2019-07-23T17:15:54
8220DB006032,6032,Cathal Brugha St,Sd Chathail Brugha,E0822013,MKD,W,53.35205954,-6.260290695,715821,734949,2017-04-04T19:23:41
8220DB004508,4508,Cathal Brugha Street,Sd Chathail Brugha,E0822013,MKD,E,53.35225235,-6.259952357,715843,734971,2017-04-04T19:24:43
8220DB000286,286,Cathal Brugha Street,Sd Chathail Brugha,E0822013,MKD,W,53.35200038,-6.260548478,715804,734942,2019-03-11T14:04:13
8220DB000278,278,O'Connell St Upper,Sd Uí Chonaill Uacht,E0822013,MKD,N,53.35135317,-6.261160681,715765,734869,2017-04-04T19:19:31
8220DB001737,1737,Alfie Byrne Road,Br Ailf Uí Bhroin,E0822038,MKD,NW,53.36285802,-6.219716721,718492,736217,2019-03-01T12:19:26
8220DB001741,1741,Alfie Byrne Road,Br Ailf Uí Bhroin,E0822038,MKD,,53.3631169,-6.220802823,718419,736244,2019-03-01T12:19:11
8220DB001349,1349,Carlisle Street,Sráid Carlisle,E0822076,MKD,E,53.33238573,-6.270881323,715169,732743,2019-02-20T14:58:57
8220DB000997,997,Northside SC,IS Northside,E0822035,MKD,SE,53.39416657,-6.211493093,718952,739714,2018-11-21T14:37:58
